game_index,winner,rounds_played,final_momentum,winner_joker_ids,winner_joker_types,p1_joker_ids,p2_joker_ids,winner_most_used_hand,winner_hand_frequency,p1_hand_frequency,p2_hand_frequency,round_winners
26,AI-1,8,11867,"[24, 18, 38, 13, 44, 35, 42, 4, 47]","[""Copyright"", ""The Chairman"", ""Family"", ""The Greedy"", ""Smear"", ""The Tribe"", ""Uniform"", ""Even Steven"", ""Copycat""]","[24, 18, 38, 13, 44, 35, 42, 4, 47]","[34, 39, 32, 33]",TWO_PAIR,"{""FLUSH"": 8, ""FULL_HOUSE"": 2, ""STRAIGHT"": 2, ""THREE_OF_A_KIND"": 4, ""TWO_PAIR"": 8}","{""FLUSH"": 8, ""FULL_HOUSE"": 2, ""STRAIGHT"": 2, ""THREE_OF_A_KIND"": 4, ""TWO_PAIR"": 8}","{""FLUSH"": 3, ""FULL_HOUSE"": 2, ""HIGH_CARD"": 3, ""PAIR"": 4, ""STRAIGHT"": 7, ""STRAIGHT_FLUSH"": 1, ""THREE_OF_A_KIND"": 1, ""TWO_PAIR"": 3}","[""AI-2"", ""AI-1"", ""AI-2"", ""AI-1"", ""AI-1"", ""AI-2"", ""AI-1"", ""AI-1""]"
27,AI-1,13,32121,"[42, 30, 33, 7, 40, 36, 39, 38, 47, 20, 34, 41]","[""Uniform"", ""Four Fingers"", ""Shortcut"", ""Odd Todd"", ""Rainbow"", ""The Order"", ""Family"", ""Family"", ""Copycat"", ""Scrappy"", ""The Tribe"", ""Rainbow""]","[42, 30, 33, 7, 40, 36, 39, 38, 47, 20, 34, 41]","[32, 6, 15, 13, 46, 11, 44, 45, 22]",STRAIGHT,"{""FLUSH"": 9, ""FULL_HOUSE"": 5, ""PAIR"": 5, ""STRAIGHT"": 9, ""STRAIGHT_FLUSH"": 4, ""THREE_OF_A_KIND"": 3, ""TWO_PAIR"": 4}","{""FLUSH"": 9, ""FULL_HOUSE"": 5, ""PAIR"": 5, ""STRAIGHT"": 9, ""STRAIGHT_FLUSH"": 4, ""THREE_OF_A_KIND"": 3, ""TWO_PAIR"": 4}","{""FLUSH"": 2, ""FULL_HOUSE"": 8, ""HIGH_CARD"": 1, ""PAIR"": 10, ""STRAIGHT"": 9, ""STRAIGHT_FLUSH"": 1, ""TWO_PAIR"": 8}","[""AI-1"", ""AI-2"", ""AI-1"", ""AI-1"", ""AI-1"", ""AI-1"", ""AI-1"", ""AI-1"", ""AI-1"", ""AI-1"", ""AI-1"", ""AI-1"", ""AI-1""]"
28,AI-2,7,-10683,"[47, 31, 14, 34, 3]","[""Copycat"", ""Four Fingers"", ""The Lover"", ""The Tribe"", ""Abstract""]","[10, 43, 27, 40, 24, 22, 46, 38]","[47, 31, 14, 34, 3]",TWO_PAIR,"{""FLUSH"": 4, ""FOUR_OF_A_KIND"": 1, ""FULL_HOUSE"": 3, ""HIGH_CARD"": 1, ""PAIR"": 1, ""STRAIGHT"": 3, ""TWO_PAIR"": 8}","{""FLUSH"": 5, ""FULL_HOUSE"": 2, ""PAIR"": 7, ""TWO_PAIR"": 7}","{""FLUSH"": 4, ""FOUR_OF_A_KIND"": 1, ""FULL_HOUSE"": 3, ""HIGH_CARD"": 1, ""PAIR"": 1, ""STRAIGHT"": 3, ""TWO_PAIR"": 8}","[""AI-1"", ""AI-2"", ""AI-1"", ""AI-2"", ""AI-2"", ""AI-2"", ""AI-2""]"
29,AI-1,10,11865,"[37, 10, 40, 20, 3, 18, 34, 38]","[""The Order"", ""The Duo"", ""Rainbow"", ""Scrappy"", ""Abstract"", ""The Chairman"", ""The Tribe"", ""Family""]","[37, 10, 40, 20, 3, 18, 34, 38]","[30, 33, 39, 42, 36, 2, 28, 23]",PAIR,"{""FLUSH"": 1, ""FOUR_OF_A_KIND"": 1, ""FULL_HOUSE"": 4, ""HIGH_CARD"": 2, ""PAIR"": 11, ""STRAIGHT"": 4, ""TWO_PAIR"": 7}","{""FLUSH"": 1, ""FOUR_OF_A_KIND"": 1, ""FULL_HOUSE"": 4, ""HIGH_CARD"": 2, ""PAIR"": 11, ""STRAIGHT"": 4, ""TWO_PAIR"": 7}","{""FLUSH"": 13, ""FOUR_OF_A_KIND"": 1, ""FULL_HOUSE"": 1, ""PAIR"": 2, ""STRAIGHT"": 6, ""STRAIGHT_FLUSH"": 3, ""THREE_OF_A_KIND"": 2, ""TWO_PAIR"": 2}","[""AI-1"", ""AI-1"", ""AI-1"", ""AI-1"", ""AI-2"", ""AI-2"", ""AI-1"", ""AI-1"", ""AI-1"", ""AI-1""]"
30,AI-1,11,12127,"[39, 11, 32, 31, 21, 14, 43, 45, 40, 41, 46, 36]","[""Family"", ""The Duo"", ""Shortcut"", ""Four Fingers"", ""Scrappy"", ""The Lover"", ""Uniform"", ""Smear"", ""Rainbow"", ""Rainbow"", ""Copycat"", ""The Order""]","[39, 11, 32, 31, 21, 14, 43, 45, 40, 41, 46, 36]","[37, 2, 10, 30, 23, 13]",TWO_PAIR,"{""FLUSH"": 10, ""FULL_HOUSE"": 1, ""PAIR"": 2, ""STRAIGHT"": 1, ""STRAIGHT_FLUSH"": 5, ""THREE_OF_A_KIND"": 2, ""TWO_PAIR"": 12}","{""FLUSH"": 10, ""FULL_HOUSE"": 1, ""PAIR"": 2, ""STRAIGHT"": 1, ""STRAIGHT_FLUSH"": 5, ""THREE_OF_A_KIND"": 2, ""TWO_PAIR"": 12}","{""FLUSH"": 8, ""FOUR_OF_A_KIND"": 1, ""FULL_HOUSE"": 7, ""PAIR"": 5, ""STRAIGHT"": 5, ""TWO_PAIR"": 7}","[""AI-2"", ""AI-2"", ""AI-2"", ""AI-2"", ""AI-2"", ""AI-1"", ""AI-2"", ""AI-1"", ""AI-1"", ""AI-1"", ""AI-1""]"
31,AI-2,16,-39356,"[39, 21, 2, 34, 10, 43, 41, 40]","[""Family"", ""Scrappy"", ""Abstract"", ""The Tribe"", ""The Duo"", ""Uniform"", ""Rainbow"", ""Rainbow""]","[23, 24, 45, 35, 38, 36, 47, 31, 20, 46, 4, 28]","[39, 21, 2, 34, 10, 43, 41, 40]",PAIR,"{""FLUSH"": 6, ""FOUR_OF_A_KIND"": 2, ""FULL_HOUSE"": 9, ""PAIR"": 22, ""STRAIGHT"": 9}","{""FLUSH"": 22, ""FOUR_OF_A_KIND"": 2, ""FULL_HOUSE"": 3, ""HIGH_CARD"": 1, ""PAIR"": 4, ""STRAIGHT"": 5, ""THREE_OF_A_KIND"": 1, ""TWO_PAIR"": 10}","{""FLUSH"": 6, ""FOUR_OF_A_KIND"": 2, ""FULL_HOUSE"": 9, ""PAIR"": 22, ""STRAIGHT"": 9}","[""AI-2"", ""AI-2"", ""AI-2"", ""AI-2"", ""AI-2"", ""AI-2"", ""AI-2"", ""AI-2"", ""AI-1"", ""AI-1"", ""AI-2"", ""AI-2"", ""AI-2"", ""AI-2"", ""AI-2"", ""AI-2""]"
32,AI-1,11,10848,"[2, 31, 17, 38, 45, 21, 24, 37, 41, 43]","[""Abstract"", ""Four Fingers"", ""The Protector"", ""Family"", ""Smear"", ""Scrappy"", ""Copyright"", ""The Order"", ""Rainbow"", ""Uniform""]","[2, 31, 17, 38, 45, 21, 24, 37, 41, 43]","[39, 46, 42, 29, 35, 11, 34]",FLUSH,"{""FLUSH"": 17, ""FULL_HOUSE"": 5, ""PAIR"": 7, ""STRAIGHT"": 1, ""STRAIGHT_FLUSH"": 1, ""THREE_OF_A_KIND"": 1, ""TWO_PAIR"": 1}","{""FLUSH"": 17, ""FULL_HOUSE"": 5, ""PAIR"": 7, ""STRAIGHT"": 1, ""STRAIGHT_FLUSH"": 1, ""THREE_OF_A_KIND"": 1, ""TWO_PAIR"": 1}","{""FLUSH"": 9, ""FOUR_OF_A_KIND"": 4, ""FULL_HOUSE"": 2, ""PAIR"": 3, ""STRAIGHT"": 5, ""THREE_OF_A_KIND"": 1, ""TWO_PAIR"": 9}","[""AI-2"", ""AI-2"", ""AI-1"", ""AI-2"", ""AI-1"", ""AI-1"", ""AI-1"", ""AI-2"", ""AI-1"", ""AI-1"", ""AI-1""]"
33,AI-1,14,11669,"[38, 20, 47, 37, 2, 24, 39, 42, 33, 35, 45, 36, 11, 46, 30, 21]","[""Family"", ""Scrappy"", ""Copycat"", ""The Order"", ""Abstract"", ""Copyright"", ""Family"", ""Uniform"", ""Shortcut"", ""The Tribe"", ""Smear"", ""The Order"", ""The Duo"", ""Copycat"", ""Four Fingers"", ""Scrappy""]","[38, 20, 47, 37, 2, 24, 39, 42, 33, 35, 45, 36, 11, 46, 30, 21]","[41, 22, 43, 3, 23, 44, 34, 29, 17]",FLUSH,"{""FLUSH"": 11, ""FOUR_OF_A_KIND"": 2, ""FULL_HOUSE"": 7, ""HIGH_CARD"": 1, ""PAIR"": 10, ""STRAIGHT"": 7, ""THREE_OF_A_KIND"": 2, ""TWO_PAIR"": 2}","{""FLUSH"": 11, ""FOUR_OF_A_KIND"": 2, ""FULL_HOUSE"": 7, ""HIGH_CARD"": 1, ""PAIR"": 10, ""STRAIGHT"": 7, ""THREE_OF_A_KIND"": 2, ""TWO_PAIR"": 2}","{""FLUSH"": 14, ""FOUR_OF_A_KIND"": 3, ""FULL_HOUSE"": 5, ""HIGH_CARD"": 1, ""PAIR"": 3, ""THREE_OF_A_KIND"": 4, ""TWO_PAIR"": 12}","[""AI-1"", ""AI-2"", ""AI-2"", ""AI-1"", ""AI-1"", ""AI-1"", ""AI-1"", ""AI-2"", ""AI-1"", ""AI-2"", ""AI-1"", ""AI-2"", ""AI-1"", ""AI-1""]"
34,AI-1,7,10340,"[22, 20, 24, 30, 19, 2, 41]","[""Straitjacket"", ""Scrappy"", ""Copyright"", ""Four Fingers"", ""The Chairman"", ""Abstract"", ""Rainbow""]","[22, 20, 24, 30, 19, 2, 41]","[13, 14, 29, 43, 11, 3]",FLUSH,"{""FLUSH"": 7, ""FULL_HOUSE"": 4, ""HIGH_CARD"": 3, ""PAIR"": 2, ""STRAIGHT"": 2, ""STRAIGHT_FLUSH"": 1, ""THREE_OF_A_KIND"": 1, ""TWO_PAIR"": 1}","{""FLUSH"": 7, ""FULL_HOUSE"": 4, ""HIGH_CARD"": 3, ""PAIR"": 2, ""STRAIGHT"": 2, ""STRAIGHT_FLUSH"": 1, ""THREE_OF_A_KIND"": 1, ""TWO_PAIR"": 1}","{""FLUSH"": 1, ""FULL_HOUSE"": 1, ""PAIR"": 12, ""STRAIGHT"": 2, ""THREE_OF_A_KIND"": 1, ""TWO_PAIR"": 4}","[""AI-1"", ""AI-1"", ""AI-1"", ""AI-2"", ""AI-2"", ""AI-1"", ""AI-1""]"
35,AI-2,8,-18027,"[36, 42, 14, 40, 44, 37, 2]","[""The Order"", ""Uniform"", ""The Lover"", ""Rainbow"", ""Smear"", ""The Order"", ""Abstract""]","[47, 32, 46, 43, 23, 31, 45]","[36, 42, 14, 40, 44, 37, 2]",FLUSH,"{""FLUSH"": 7, ""FULL_HOUSE"": 2, ""HIGH_CARD"": 1, ""PAIR"": 3, ""STRAIGHT"": 2, ""STRAIGHT_FLUSH"": 1, ""THREE_OF_A_KIND"": 2, ""TWO_PAIR"": 6}","{""FLUSH"": 9, ""FOUR_OF_A_KIND"": 1, ""FULL_HOUSE"": 4, ""HIGH_CARD"": 1, ""PAIR"": 1, ""STRAIGHT"": 4, ""THREE_OF_A_KIND"": 2, ""TWO_PAIR"": 2}","{""FLUSH"": 7, ""FULL_HOUSE"": 2, ""HIGH_CARD"": 1, ""PAIR"": 3, ""STRAIGHT"": 2, ""STRAIGHT_FLUSH"": 1, ""THREE_OF_A_KIND"": 2, ""TWO_PAIR"": 6}","[""AI-2"", ""AI-2"", ""AI-1"", ""AI-2"", ""AI-2"", ""AI-1"", ""AI-2"", ""AI-2""]"
36,AI-1,6,12746,"[43, 30, 3, 47, 35]","[""Uniform"", ""Four Fingers"", ""Abstract"", ""Copycat"", ""The Tribe""]","[43, 30, 3, 47, 35]","[36, 33, 23]",FLUSH,"{""FLUSH"": 13, ""FULL_HOUSE"": 1, ""STRAIGHT"": 2, ""STRAIGHT_FLUSH"": 1, ""TWO_PAIR"": 1}","{""FLUSH"": 13, ""FULL_HOUSE"": 1, ""STRAIGHT"": 2, ""STRAIGHT_FLUSH"": 1, ""TWO_PAIR"": 1}","{""FLUSH"": 1, ""FOUR_OF_A_KIND"": 1, ""FULL_HOUSE"": 1, ""PAIR"": 2, ""STRAIGHT"": 4, ""THREE_OF_A_KIND"": 1, ""TWO_PAIR"": 8}","[""AI-1"", ""AI-1"", ""AI-1"", ""AI-2"", ""AI-1"", ""AI-1""]"
37,AI-2,9,-10114,"[22, 42, 23, 7, 34, 40, 24, 35]","[""Straitjacket"", ""Uniform"", ""Straitjacket"", ""Odd Todd"", ""The Tribe"", ""Rainbow"", ""Copyright"", ""The Tribe""]","[28, 30, 5, 29, 39, 20]","[22, 42, 23, 7, 34, 40, 24, 35]",FLUSH,"{""FLUSH"": 9, ""FULL_HOUSE"": 4, ""HIGH_CARD"": 4, ""PAIR"": 3, ""STRAIGHT"": 1, ""TWO_PAIR"": 6}","{""FLUSH"": 5, ""FOUR_OF_A_KIND"": 1, ""FULL_HOUSE"": 2, ""HIGH_CARD"": 6, ""PAIR"": 5, ""STRAIGHT"": 1, ""STRAIGHT_FLUSH"": 1, ""THREE_OF_A_KIND"": 1, ""TWO_PAIR"": 5}","{""FLUSH"": 9, ""FULL_HOUSE"": 4, ""HIGH_CARD"": 4, ""PAIR"": 3, ""STRAIGHT"": 1, ""TWO_PAIR"": 6}","[""AI-2"", ""AI-2"", ""AI-1"", ""AI-1"", ""AI-1"", ""AI-2"", ""AI-2"", ""AI-2"", ""AI-2""]"
38,AI-2,13,-18458,"[2, 27, 47, 22, 41]","[""Abstract"", ""Tax Man"", ""Copycat"", ""Straitjacket"", ""Rainbow""]","[19, 39, 25, 11, 44, 10, 40, 30, 37, 34]","[2, 27, 47, 22, 41]",PAIR,"{""FLUSH"": 1, ""FOUR_OF_A_KIND"": 1, ""FULL_HOUSE"": 3, ""HIGH_CARD"": 1, ""PAIR"": 13, ""STRAIGHT"": 4, ""THREE_OF_A_KIND"": 4, ""TWO_PAIR"": 12}","{""FLUSH"": 10, ""FOUR_OF_A_KIND"": 1, ""FULL_HOUSE"": 3, ""HIGH_CARD"": 2, ""PAIR"": 9, ""STRAIGHT"": 6, ""THREE_OF_A_KIND"": 2, ""TWO_PAIR"": 6}","{""FLUSH"": 1, ""FOUR_OF_A_KIND"": 1, ""FULL_HOUSE"": 3, ""HIGH_CARD"": 1, ""PAIR"": 13, ""STRAIGHT"": 4, ""THREE_OF_A_KIND"": 4, ""TWO_PAIR"": 12}","[""AI-1"", ""AI-2"", ""AI-1"", ""AI-2"", ""AI-2"", ""AI-1"", ""AI-2"", ""AI-2"", ""AI-2"", ""AI-2"", ""AI-2"", ""AI-2"", ""AI-2""]"
39,AI-1,8,13090,"[40, 43, 30, 19, 45, 15, 2]","[""Rainbow"", ""Uniform"", ""Four Fingers"", ""The Chairman"", ""Smear"", ""The Lover"", ""Abstract""]","[40, 43, 30, 19, 45, 15, 2]","[41, 24, 28, 44, 32]",FLUSH,"{""FLUSH"": 7, ""FULL_HOUSE"": 3, ""PAIR"": 6, ""STRAIGHT"": 2, ""STRAIGHT_FLUSH"": 3, ""THREE_OF_A_KIND"": 1, ""TWO_PAIR"": 2}","{""FLUSH"": 7, ""FULL_HOUSE"": 3, ""PAIR"": 6, ""STRAIGHT"": 2, ""STRAIGHT_FLUSH"": 3, ""THREE_OF_A_KIND"": 1, ""TWO_PAIR"": 2}","{""FLUSH"": 4, ""FULL_HOUSE"": 3, ""HIGH_CARD"": 1, ""PAIR"": 2, ""STRAIGHT"": 1, ""THREE_OF_A_KIND"": 2, ""TWO_PAIR"": 11}","[""AI-1"", ""AI-2"", ""AI-1"", ""AI-2"", ""AI-1"", ""AI-1"", ""AI-1"", ""AI-1""]"
40,AI-2,12,-17668,"[3, 36, 30, 22, 41, 45, 28, 40, 24]","[""Abstract"", ""The Order"", ""Four Fingers"", ""Straitjacket"", ""Rainbow"", ""Smear"", ""Trade Insider"", ""Rainbow"", ""Copyright""]","[39, 31, 44, 19, 42, 23, 38, 2, 34]","[3, 36, 30, 22, 41, 45, 28, 40, 24]",TWO_PAIR,"{""FLUSH"": 8, ""FOUR_OF_A_KIND"": 1, ""FULL_HOUSE"": 7, ""PAIR"": 7, ""STRAIGHT"": 4, ""STRAIGHT_FLUSH"": 1, ""TWO_PAIR"": 8}","{""FLUSH"": 27, ""FULL_HOUSE"": 4, ""STRAIGHT"": 1, ""STRAIGHT_FLUSH"": 1, ""THREE_OF_A_KIND"": 3}","{""FLUSH"": 8, ""FOUR_OF_A_KIND"": 1, ""FULL_HOUSE"": 7, ""PAIR"": 7, ""STRAIGHT"": 4, ""STRAIGHT_FLUSH"": 1, ""TWO_PAIR"": 8}","[""AI-1"", ""AI-1"", ""AI-2"", ""AI-2"", ""AI-2"", ""AI-2"", ""AI-2"", ""AI-2"", ""AI-2"", ""AI-1"", ""AI-2"", ""AI-2""]"
41,AI-1,10,39740,"[34, 28, 44, 42, 30, 23, 3, 39, 43, 40]","[""The Tribe"", ""Trade Insider"", ""Smear"", ""Uniform"", ""Four Fingers"", ""Straitjacket"", ""Abstract"", ""Family"", ""Uniform"", ""Rainbow""]","[34, 28, 44, 42, 30, 23, 3, 39, 43, 40]","[32, 10, 4, 47, 37, 29, 35, 45]",FLUSH,"{""FLUSH"": 12, ""FOUR_OF_A_KIND"": 1, ""FULL_HOUSE"": 1, ""PAIR"": 3, ""STRAIGHT"": 2, ""STRAIGHT_FLUSH"": 1, ""THREE_OF_A_KIND"": 1, ""TWO_PAIR"": 9}","{""FLUSH"": 12, ""FOUR_OF_A_KIND"": 1, ""FULL_HOUSE"": 1, ""PAIR"": 3, ""STRAIGHT"": 2, ""STRAIGHT_FLUSH"": 1, ""THREE_OF_A_KIND"": 1, ""TWO_PAIR"": 9}","{""FLUSH"": 1, ""FULL_HOUSE"": 2, ""PAIR"": 12, ""STRAIGHT"": 12, ""THREE_OF_A_KIND"": 1, ""TWO_PAIR"": 2}","[""AI-2"", ""AI-2"", ""AI-1"", ""AI-1"", ""AI-2"", ""AI-1"", ""AI-1"", ""AI-1"", ""AI-2"", ""AI-1""]"
42,AI-2,11,-12324,"[23, 35, 44, 18, 39, 38, 43, 12, 42, 20, 21, 2]","[""Straitjacket"", ""The Tribe"", ""Smear"", ""The Chairman"", ""Family"", ""Family"", ""Uniform"", ""The Greedy"", ""Uniform"", ""Scrappy"", ""Scrappy"", ""Abstract""]","[29, 47, 25, 13, 14, 32, 24, 9, 36, 30, 34, 31, 46]","[23, 35, 44, 18, 39, 38, 43, 12, 42, 20, 21, 2]",FLUSH,"{""FLUSH"": 19, ""FULL_HOUSE"": 2, ""STRAIGHT"": 5, ""THREE_OF_A_KIND"": 2, ""TWO_PAIR"": 5}","{""FLUSH"": 7, ""FULL_HOUSE"": 5, ""PAIR"": 5, ""STRAIGHT"": 6, ""THREE_OF_A_KIND"": 4, ""TWO_PAIR"": 6}","{""FLUSH"": 19, ""FULL_HOUSE"": 2, ""STRAIGHT"": 5, ""THREE_OF_A_KIND"": 2, ""TWO_PAIR"": 5}","[""AI-2"", ""AI-1"", ""AI-2"", ""AI-2"", ""AI-1"", ""AI-2"", ""AI-2"", ""AI-2"", ""AI-2"", ""AI-1"", ""AI-2""]"
43,AI-2,14,-15451,"[33, 40, 30, 38, 2, 34, 28, 35, 37]","[""Shortcut"", ""Rainbow"", ""Four Fingers"", ""Family"", ""Abstract"", ""The Tribe"", ""Trade Insider"", ""The Tribe"", ""The Order""]","[47, 21, 31, 41, 36, 32, 42, 23, 6, 22, 39]","[33, 40, 30, 38, 2, 34, 28, 35, 37]",FLUSH,"{""FLUSH"": 11, ""FULL_HOUSE"": 2, ""PAIR"": 10, ""STRAIGHT"": 8, ""STRAIGHT_FLUSH"": 1, ""THREE_OF_A_KIND"": 5, ""TWO_PAIR"": 5}","{""FLUSH"": 8, ""FULL_HOUSE"": 2, ""HIGH_CARD"": 10, ""PAIR"": 2, ""STRAIGHT"": 10, ""STRAIGHT_FLUSH"": 1, ""THREE_OF_A_KIND"": 3, ""TWO_PAIR"": 6}","{""FLUSH"": 11, ""FULL_HOUSE"": 2, ""PAIR"": 10, ""STRAIGHT"": 8, ""STRAIGHT_FLUSH"": 1, ""THREE_OF_A_KIND"": 5, ""TWO_PAIR"": 5}","[""AI-2"", ""AI-2"", ""AI-1"", ""AI-2"", ""AI-2"", ""AI-2"", ""AI-2"", ""AI-1"", ""AI-2"", ""AI-2"", ""AI-2"", ""AI-2"", ""AI-2"", ""AI-2""]"
44,AI-2,8,-28828,"[33, 24, 10, 36, 13, 18, 34, 3, 40, 22]","[""Shortcut"", ""Copyright"", ""The Duo"", ""The Order"", ""The Greedy"", ""The Chairman"", ""The Tribe"", ""Abstract"", ""Rainbow"", ""Straitjacket""]","[43, 20, 25, 46, 30, 39, 45]","[33, 24, 10, 36, 13, 18, 34, 3, 40, 22]",TWO_PAIR,"{""FLUSH"": 1, ""FULL_HOUSE"": 1, ""HIGH_CARD"": 1, ""STRAIGHT"": 7, ""THREE_OF_A_KIND"": 1, ""TWO_PAIR"": 13}","{""FLUSH"": 8, ""FULL_HOUSE"": 6, ""PAIR"": 4, ""STRAIGHT"": 1, ""STRAIGHT_FLUSH"": 1, ""THREE_OF_A_KIND"": 2, ""TWO_PAIR"": 2}","{""FLUSH"": 1, ""FULL_HOUSE"": 1, ""HIGH_CARD"": 1, ""STRAIGHT"": 7, ""THREE_OF_A_KIND"": 1, ""TWO_PAIR"": 13}","[""AI-1"", ""AI-1"", ""AI-1"", ""AI-1"", ""AI-1"", ""AI-2"", ""AI-2"", ""AI-2""]"
45,AI-2,8,-10029,"[24, 16, 44, 31, 15, 40, 28, 2]","[""Copyright"", ""The Protector"", ""Smear"", ""Four Fingers"", ""The Lover"", ""Rainbow"", ""Trade Insider"", ""Abstract""]","[12, 11, 18, 29]","[24, 16, 44, 31, 15, 40, 28, 2]",FLUSH,"{""FLUSH"": 9, ""FULL_HOUSE"": 1, ""HIGH_CARD"": 1, ""PAIR"": 6, ""STRAIGHT_FLUSH"": 2, ""THREE_OF_A_KIND"": 2, ""TWO_PAIR"": 3}","{""FULL_HOUSE"": 6, ""PAIR"": 12, ""STRAIGHT"": 2, ""STRAIGHT_FLUSH"": 1, ""TWO_PAIR"": 3}","{""FLUSH"": 9, ""FULL_HOUSE"": 1, ""HIGH_CARD"": 1, ""PAIR"": 6, ""STRAIGHT_FLUSH"": 2, ""THREE_OF_A_KIND"": 2, ""TWO_PAIR"": 3}","[""AI-1"", ""AI-1"", ""AI-2"", ""AI-2"", ""AI-2"", ""AI-2"", ""AI-2"", ""AI-2""]"
46,AI-1,5,11821,"[23, 46, 3, 25, 17, 41, 35]","[""Straitjacket"", ""Copycat"", ""Abstract"", ""Copyright"", ""The Protector"", ""Rainbow"", ""The Tribe""]","[23, 46, 3, 25, 17, 41, 35]","[40, 34]",PAIR,"{""FLUSH"": 2, ""FULL_HOUSE"": 1, ""HIGH_CARD"": 1, ""PAIR"": 6, ""STRAIGHT"": 2, ""TWO_PAIR"": 3}","{""FLUSH"": 2, ""FULL_HOUSE"": 1, ""HIGH_CARD"": 1, ""PAIR"": 6, ""STRAIGHT"": 2, ""TWO_PAIR"": 3}","{""PAIR"": 7, ""THREE_OF_A_KIND"": 2, ""TWO_PAIR"": 6}","[""AI-2"", ""AI-2"", ""AI-1"", ""AI-1"", ""AI-1""]"
47,AI-2,7,-10806,"[19, 41, 20, 35, 40]","[""The Chairman"", ""Rainbow"", ""Scrappy"", ""The Tribe"", ""Rainbow""]","[28, 39, 11, 23, 44, 25]","[19, 41, 20, 35, 40]",FULL_HOUSE,"{""FOUR_OF_A_KIND"": 1, ""FULL_HOUSE"": 6, ""PAIR"": 5, ""STRAIGHT"": 2, ""THREE_OF_A_KIND"": 4, ""TWO_PAIR"": 3}","{""FLUSH"": 4, ""FULL_HOUSE"": 3, ""HIGH_CARD"": 1, ""PAIR"": 1, ""STRAIGHT"": 2, ""TWO_PAIR"": 10}","{""FOUR_OF_A_KIND"": 1, ""FULL_HOUSE"": 6, ""PAIR"": 5, ""STRAIGHT"": 2, ""THREE_OF_A_KIND"": 4, ""TWO_PAIR"": 3}","[""AI-2"", ""AI-2"", ""AI-2"", ""AI-2"", ""AI-2"", ""AI-2"", ""AI-2""]"
48,AI-1,11,17309,"[10, 12, 26, 41, 37, 14, 39, 32, 29, 44, 47]","[""The Duo"", ""The Greedy"", ""Tax Man"", ""Rainbow"", ""The Order"", ""The Lover"", ""Family"", ""Shortcut"", ""Trade Insider"", ""Smear"", ""Copycat""]","[10, 12, 26, 41, 37, 14, 39, 32, 29, 44, 47]","[20, 45, 19, 43, 35, 24, 22, 38, 36, 15, 28, 21]",TWO_PAIR,"{""FLUSH"": 3, ""FULL_HOUSE"": 2, ""PAIR"": 7, ""STRAIGHT"": 6, ""THREE_OF_A_KIND"": 2, ""TWO_PAIR"": 13}","{""FLUSH"": 3, ""FULL_HOUSE"": 2, ""PAIR"": 7, ""STRAIGHT"": 6, ""THREE_OF_A_KIND"": 2, ""TWO_PAIR"": 13}","{""FLUSH"": 24, ""FULL_HOUSE"": 3, ""PAIR"": 1, ""STRAIGHT"": 2, ""STRAIGHT_FLUSH"": 1, ""TWO_PAIR"": 2}","[""AI-2"", ""AI-1"", ""AI-2"", ""AI-1"", ""AI-1"", ""AI-2"", ""AI-1"", ""AI-2"", ""AI-1"", ""AI-1"", ""AI-1""]"
49,AI-1,9,11666,"[31, 26, 36, 20, 41, 40]","[""Four Fingers"", ""Tax Man"", ""The Order"", ""Scrappy"", ""Rainbow"", ""Rainbow""]","[31, 26, 36, 20, 41, 40]","[39, 29, 46, 10, 22]",STRAIGHT,"{""FLUSH"": 5, ""FULL_HOUSE"": 2, ""HIGH_CARD"": 1, ""PAIR"": 5, ""STRAIGHT"": 6, ""STRAIGHT_FLUSH"": 3, ""THREE_OF_A_KIND"": 1, ""TWO_PAIR"": 4}","{""FLUSH"": 5, ""FULL_HOUSE"": 2, ""HIGH_CARD"": 1, ""PAIR"": 5, ""STRAIGHT"": 6, ""STRAIGHT_FLUSH"": 3, ""THREE_OF_A_KIND"": 1, ""TWO_PAIR"": 4}","{""FLUSH"": 3, ""FULL_HOUSE"": 2, ""PAIR"": 2, ""STRAIGHT"": 1, ""THREE_OF_A_KIND"": 8, ""TWO_PAIR"": 11}","[""AI-2"", ""AI-1"", ""AI-1"", ""AI-1"", ""AI-1"", ""AI-1"", ""AI-1"", ""AI-1"", ""AI-1""]"
